supplier_name,shipment_mode,transit_path,transit_days,weather_score,is_delayed
Supplier_C,Sea,Path_4,6,4,0
Supplier_D,Rail,Path_1,39,9,1
Supplier_B,Sea,Path_1,22,10,1
Supplier_C,Truck,Path_3,18,6,0
Supplier_D,Rail,Path_1,24,1,0
Supplier_A,Rail,Path_2,22,3,0
Supplier_C,Rail,Path_4,14,3,0
Supplier_B,Truck,Path_2,29,10,1
Supplier_A,Air,Path_1,6,4,0
Supplier_A,Air,Path_3,29,6,1
Supplier_A,Air,Path_4,37,7,1
Supplier_C,Truck,Path_1,40,10,1
Supplier_B,Rail,Path_1,35,4,1
Supplier_A,Air,Path_3,18,6,0
Supplier_D,Truck,Path_3,5,1,0
Supplier_A,Air,Path_2,20,8,1
Supplier_A,Sea,Path_4,7,7,1
Supplier_C,Air,Path_4,39,9,1
Supplier_C,Air,Path_3,10,3,0
Supplier_B,Rail,Path_2,29,2,1
Supplier_D,Truck,Path_4,17,1,0
Supplier_C,Rail,Path_3,38,3,1
Supplier_A,Rail,Path_1,12,5,0
Supplier_B,Rail,Path_4,25,2,0
Supplier_A,Rail,Path_2,38,3,1
Supplier_A,Rail,Path_2,8,4,0
Supplier_C,Air,Path_2,29,7,1
Supplier_B,Rail,Path_1,19,3,0
Supplier_D,Rail,Path_4,8,9,1
Supplier_D,Truck,Path_4,16,8,1
Supplier_C,Sea,Path_1,36,4,1
Supplier_C,Air,Path_4,36,1,1
Supplier_B,Air,Path_1,32,1,1
Supplier_D,Air,Path_1,17,1,0
Supplier_D,Rail,Path_1,35,1,1
Supplier_D,Rail,Path_2,18,8,1
Supplier_A,Rail,Path_4,24,3,0
Supplier_D,Truck,Path_1,22,6,0
Supplier_A,Sea,Path_4,33,3,1
Supplier_B,Rail,Path_2,10,5,0
Supplier_A,Sea,Path_1,36,7,1
Supplier_B,Truck,Path_3,33,2,1
Supplier_D,Air,Path_2,6,6,0
Supplier_D,Rail,Path_3,27,6,0
Supplier_B,Sea,Path_4,23,3,0
Supplier_C,Sea,Path_4,35,6,1
Supplier_B,Rail,Path_2,9,10,1
Supplier_C,Air,Path_4,23,10,1
Supplier_A,Air,Path_3,38,5,1
Supplier_A,Air,Path_1,14,2,0
Supplier_A,Truck,Path_1,29,9,1
Supplier_D,Sea,Path_1,6,8,1
Supplier_A,Sea,Path_2,15,3,0
Supplier_C,Sea,Path_4,35,8,1
Supplier_A,Truck,Path_3,19,9,1
Supplier_B,Sea,Path_4,13,3,0
Supplier_B,Truck,Path_4,27,3,0
Supplier_D,Air,Path_4,23,2,0
Supplier_B,Rail,Path_1,13,8,1
Supplier_C,Sea,Path_3,39,10,1
Supplier_A,Sea,Path_3,25,1,0
Supplier_D,Air,Path_4,13,8,1
Supplier_A,Rail,Path_1,32,7,1
Supplier_A,Truck,Path_1,11,7,1
Supplier_C,Rail,Path_3,20,3,0
Supplier_B,Air,Path_1,20,1,0
Supplier_B,Air,Path_1,37,4,1
Supplier_A,Rail,Path_1,8,9,1
Supplier_D,Truck,Path_2,8,5,0
Supplier_B,Truck,Path_4,43,1,1
Supplier_D,Sea,Path_3,44,5,1
Supplier_B,Truck,Path_3,21,8,1
Supplier_D,Rail,Path_2,41,8,1
Supplier_C,Air,Path_4,43,5,1
Supplier_D,Sea,Path_3,33,9,1
Supplier_C,Sea,Path_1,40,1,1
Supplier_C,Air,Path_3,42,4,1
Supplier_D,Truck,Path_1,43,3,1
Supplier_C,Air,Path_2,41,2,1
Supplier_A,Truck,Path_1,39,8,1
Supplier_C,Air,Path_3,11,7,1
Supplier_B,Rail,Path_3,31,9,1
Supplier_D,Truck,Path_3,32,2,1
Supplier_A,Rail,Path_2,26,4,0
Supplier_D,Sea,Path_2,18,6,0
Supplier_B,Air,Path_4,11,3,0
Supplier_B,Sea,Path_3,41,8,1
Supplier_B,Sea,Path_1,26,3,0
Supplier_C,Sea,Path_2,9,2,0
Supplier_C,Sea,Path_3,6,3,0
Supplier_D,Air,Path_3,31,6,1
Supplier_D,Sea,Path_2,25,2,0
Supplier_A,Air,Path_4,42,8,1
Supplier_A,Air,Path_2,19,1,0
Supplier_D,Rail,Path_2,25,7,1
Supplier_C,Truck,Path_1,14,2,0
Supplier_B,Truck,Path_1,27,10,1
Supplier_D,Air,Path_4,43,6,1
Supplier_A,Rail,Path_3,9,2,0
Supplier_C,Air,Path_2,5,2,0
Supplier_D,Air,Path_4,17,10,1
Supplier_D,Air,Path_1,25,8,1
Supplier_C,Rail,Path_2,30,2,1
Supplier_D,Truck,Path_3,25,7,1
Supplier_C,Rail,Path_1,22,3,0
Supplier_B,Sea,Path_1,41,8,1
Supplier_C,Rail,Path_1,36,7,1
Supplier_C,Rail,Path_4,40,8,1
Supplier_C,Rail,Path_3,21,7,1
Supplier_D,Rail,Path_2,39,6,1
Supplier_D,Truck,Path_4,15,7,1
Supplier_C,Sea,Path_4,25,5,0
Supplier_D,Truck,Path_4,30,7,1
Supplier_A,Truck,Path_1,8,1,0
Supplier_A,Rail,Path_3,38,1,1
Supplier_D,Air,Path_4,22,9,1
Supplier_D,Air,Path_2,44,5,1
Supplier_C,Truck,Path_3,39,5,1
Supplier_B,Truck,Path_2,33,3,1
Supplier_D,Rail,Path_3,33,5,1
Supplier_A,Truck,Path_2,42,3,1
Supplier_C,Rail,Path_1,25,9,1
Supplier_D,Air,Path_4,17,9,1
Supplier_A,Air,Path_2,21,6,0
Supplier_A,Sea,Path_3,13,1,0
Supplier_B,Air,Path_4,5,7,1
Supplier_C,Truck,Path_4,6,7,1
Supplier_C,Air,Path_3,33,10,1
Supplier_B,Rail,Path_2,37,10,1
Supplier_B,Air,Path_1,14,4,0
Supplier_C,Sea,Path_1,44,8,1
Supplier_C,Air,Path_2,25,6,0
Supplier_D,Rail,Path_4,32,4,1
Supplier_D,Rail,Path_4,15,4,0
Supplier_B,Truck,Path_4,38,2,1
Supplier_D,Air,Path_4,12,2,0
Supplier_A,Rail,Path_2,26,4,0
Supplier_D,Sea,Path_4,12,5,0
Supplier_D,Truck,Path_3,19,8,1
Supplier_A,Sea,Path_4,21,6,0
Supplier_B,Air,Path_1,27,4,0
Supplier_A,Air,Path_4,28,7,1
Supplier_D,Air,Path_2,23,8,1
Supplier_B,Truck,Path_1,9,2,0
Supplier_D,Rail,Path_2,36,7,1
Supplier_A,Truck,Path_2,5,2,0
Supplier_A,Sea,Path_1,27,2,0
Supplier_D,Truck,Path_2,41,8,1
Supplier_C,Sea,Path_2,12,2,0
Supplier_C,Truck,Path_4,17,9,1
Supplier_A,Rail,Path_3,12,1,0
Supplier_A,Sea,Path_2,27,9,1
Supplier_C,Air,Path_2,5,1,0
Supplier_C,Air,Path_2,28,10,1
Supplier_D,Truck,Path_4,39,10,1
Supplier_D,Air,Path_3,28,2,1
Supplier_C,Sea,Path_1,21,6,0
Supplier_D,Air,Path_4,9,6,0
Supplier_D,Rail,Path_4,24,1,0
Supplier_B,Rail,Path_3,25,7,1
Supplier_D,Truck,Path_3,44,8,1
Supplier_A,Sea,Path_4,35,2,1
Supplier_D,Rail,Path_1,40,8,1
Supplier_D,Rail,Path_4,15,9,1
Supplier_C,Sea,Path_3,19,6,0
Supplier_A,Air,Path_1,23,5,0
Supplier_D,Air,Path_3,11,9,1
Supplier_D,Truck,Path_1,32,9,1
Supplier_B,Air,Path_2,9,1,0
Supplier_D,Sea,Path_3,9,3,0
Supplier_D,Rail,Path_3,34,9,1
Supplier_B,Air,Path_4,36,2,1
Supplier_C,Truck,Path_3,12,4,0
Supplier_D,Air,Path_3,14,4,0
Supplier_B,Sea,Path_2,42,2,1
Supplier_A,Truck,Path_3,36,3,1
Supplier_C,Air,Path_2,32,3,1
Supplier_A,Truck,Path_2,21,1,0
Supplier_A,Sea,Path_2,35,6,1
Supplier_B,Rail,Path_2,12,8,1
Supplier_D,Sea,Path_1,44,3,1
Supplier_B,Sea,Path_4,29,5,1
Supplier_B,Sea,Path_1,13,1,0
Supplier_B,Sea,Path_3,6,10,1
Supplier_B,Rail,Path_1,19,7,1
Supplier_C,Rail,Path_1,7,10,1
Supplier_D,Truck,Path_3,40,1,1
Supplier_A,Air,Path_3,8,9,1
Supplier_A,Rail,Path_3,18,8,1
Supplier_D,Rail,Path_1,29,7,1
Supplier_A,Air,Path_1,14,10,1
Supplier_D,Rail,Path_3,25,7,1
Supplier_A,Sea,Path_4,40,5,1
Supplier_B,Sea,Path_4,16,5,0
Supplier_A,Air,Path_2,31,5,1
Supplier_D,Truck,Path_3,44,1,1
Supplier_D,Truck,Path_2,6,8,1
Supplier_D,Air,Path_4,17,1,0
Supplier_D,Air,Path_2,36,4,1
Supplier_D,Sea,Path_3,35,9,1
Supplier_C,Truck,Path_3,20,9,1
Supplier_C,Rail,Path_3,36,5,1
Supplier_A,Sea,Path_1,36,4,1
Supplier_D,Air,Path_2,38,3,1
Supplier_A,Truck,Path_4,15,3,0
Supplier_D,Rail,Path_4,14,5,0
Supplier_D,Rail,Path_4,19,10,1
Supplier_C,Sea,Path_1,21,1,0
Supplier_C,Truck,Path_1,44,5,1
Supplier_B,Truck,Path_3,22,6,0
Supplier_C,Air,Path_4,13,7,1
Supplier_B,Truck,Path_1,29,9,1
Supplier_B,Truck,Path_3,44,3,1
Supplier_B,Sea,Path_4,18,2,0
Supplier_B,Truck,Path_2,29,3,1
Supplier_B,Rail,Path_3,26,9,1
Supplier_A,Sea,Path_1,34,7,1
Supplier_C,Sea,Path_1,24,9,1
Supplier_B,Air,Path_3,25,2,0
Supplier_D,Truck,Path_3,36,5,1
Supplier_C,Air,Path_1,25,4,0
Supplier_C,Rail,Path_2,39,2,1
Supplier_B,Sea,Path_4,36,9,1
Supplier_A,Sea,Path_2,34,9,1
Supplier_B,Sea,Path_3,43,6,1
Supplier_A,Rail,Path_2,16,6,0
Supplier_D,Rail,Path_1,22,8,1
Supplier_C,Air,Path_3,25,6,0
Supplier_D,Air,Path_4,17,1,0
Supplier_A,Air,Path_1,25,4,0
Supplier_A,Truck,Path_1,12,7,1
Supplier_D,Sea,Path_4,44,2,1
Supplier_A,Sea,Path_4,11,9,1
Supplier_D,Air,Path_2,27,8,1
Supplier_C,Sea,Path_3,36,8,1
Supplier_D,Air,Path_4,15,7,1
Supplier_C,Truck,Path_4,26,4,0
Supplier_D,Truck,Path_3,26,2,0
Supplier_A,Rail,Path_4,29,3,1
Supplier_D,Truck,Path_4,26,6,0
Supplier_A,Air,Path_2,32,5,1
Supplier_D,Truck,Path_1,33,8,1
Supplier_D,Rail,Path_1,17,6,0
Supplier_B,Sea,Path_1,22,6,0
Supplier_A,Air,Path_1,6,1,0
Supplier_B,Sea,Path_4,33,4,1
Supplier_A,Rail,Path_3,25,5,0
Supplier_B,Rail,Path_3,19,3,0
Supplier_C,Rail,Path_2,31,9,1
Supplier_D,Sea,Path_2,35,1,1
Supplier_A,Sea,Path_4,19,6,0
Supplier_A,Sea,Path_3,27,6,0
Supplier_D,Sea,Path_3,28,10,1
Supplier_A,Rail,Path_1,17,5,0
Supplier_A,Rail,Path_4,26,5,0
Supplier_B,Air,Path_4,41,10,1
Supplier_A,Air,Path_1,37,5,1
Supplier_C,Sea,Path_4,7,6,0
Supplier_C,Truck,Path_4,23,8,1
Supplier_D,Truck,Path_2,27,2,0
Supplier_A,Rail,Path_3,33,6,1
Supplier_D,Rail,Path_4,34,1,1
Supplier_C,Rail,Path_2,43,4,1
Supplier_A,Air,Path_3,29,10,1
Supplier_A,Air,Path_1,41,3,1
Supplier_D,Rail,Path_2,12,9,1
Supplier_C,Rail,Path_2,20,3,0
Supplier_A,Rail,Path_3,12,6,0
Supplier_D,Truck,Path_1,5,1,0
Supplier_C,Air,Path_2,9,6,0
Supplier_D,Truck,Path_4,7,4,0
Supplier_B,Truck,Path_4,5,8,1
Supplier_A,Rail,Path_4,8,9,1
Supplier_B,Rail,Path_1,44,4,1
Supplier_C,Sea,Path_2,39,10,1
Supplier_B,Sea,Path_4,36,10,1
Supplier_B,Truck,Path_1,38,6,1
Supplier_C,Air,Path_4,29,1,1
Supplier_D,Rail,Path_3,14,4,0
Supplier_B,Rail,Path_2,25,7,1
Supplier_D,Truck,Path_2,43,1,1
Supplier_B,Sea,Path_1,31,8,1
Supplier_D,Air,Path_1,31,10,1
Supplier_C,Sea,Path_2,6,6,0
Supplier_B,Sea,Path_4,17,5,0
Supplier_C,Sea,Path_4,13,10,1
Supplier_B,Sea,Path_3,40,9,1
Supplier_C,Rail,Path_4,26,2,0
Supplier_C,Rail,Path_1,30,5,1
Supplier_B,Sea,Path_1,16,6,0
Supplier_B,Air,Path_4,21,7,1
Supplier_B,Truck,Path_1,18,5,0
Supplier_A,Air,Path_2,18,9,1
Supplier_D,Air,Path_2,38,1,1
Supplier_A,Air,Path_4,24,7,1
Supplier_A,Sea,Path_2,15,10,1
Supplier_C,Rail,Path_2,20,7,1
Supplier_B,Air,Path_3,35,4,1
Supplier_D,Sea,Path_3,10,9,1
Supplier_C,Air,Path_2,23,5,0
Supplier_A,Air,Path_4,41,4,1
Supplier_B,Sea,Path_3,8,7,1
Supplier_C,Rail,Path_1,8,4,0
Supplier_B,Rail,Path_1,24,3,0
Supplier_C,Truck,Path_1,14,9,1
Supplier_B,Sea,Path_4,28,8,1
Supplier_A,Truck,Path_2,39,1,1
Supplier_D,Truck,Path_1,30,7,1
Supplier_A,Truck,Path_4,41,9,1
Supplier_D,Rail,Path_3,42,8,1
Supplier_B,Sea,Path_2,25,8,1
Supplier_C,Truck,Path_3,44,6,1
Supplier_A,Sea,Path_4,43,4,1
Supplier_D,Sea,Path_1,25,8,1
Supplier_A,Rail,Path_1,14,3,0
Supplier_D,Truck,Path_4,42,9,1
Supplier_A,Truck,Path_1,8,2,0
Supplier_D,Sea,Path_2,24,2,0
Supplier_D,Air,Path_4,21,7,1
Supplier_B,Rail,Path_3,11,10,1
Supplier_D,Rail,Path_4,8,4,0
Supplier_B,Rail,Path_2,33,10,1
Supplier_D,Rail,Path_2,18,8,1
Supplier_C,Truck,Path_4,7,9,1
Supplier_C,Truck,Path_4,28,7,1
Supplier_C,Air,Path_1,41,5,1
Supplier_D,Rail,Path_2,20,8,1
Supplier_B,Rail,Path_4,8,4,0
Supplier_B,Sea,Path_4,28,2,1
Supplier_D,Truck,Path_2,38,6,1
Supplier_C,Rail,Path_4,34,9,1
Supplier_C,Air,Path_1,22,1,0
Supplier_B,Air,Path_2,23,10,1
Supplier_C,Truck,Path_1,35,7,1
Supplier_A,Air,Path_1,23,10,1
Supplier_B,Air,Path_1,23,9,1
Supplier_C,Truck,Path_1,26,10,1
Supplier_B,Rail,Path_2,28,9,1
Supplier_A,Rail,Path_1,16,10,1
Supplier_B,Air,Path_1,34,3,1
Supplier_B,Air,Path_4,42,5,1
Supplier_B,Rail,Path_2,35,8,1
Supplier_B,Truck,Path_2,40,8,1
Supplier_A,Air,Path_3,23,4,0
Supplier_D,Sea,Path_2,40,1,1
Supplier_B,Truck,Path_2,34,1,1
Supplier_B,Air,Path_3,37,4,1
Supplier_C,Air,Path_2,22,6,0
Supplier_B,Sea,Path_2,32,8,1
Supplier_C,Sea,Path_2,15,6,0
Supplier_D,Rail,Path_2,37,9,1
Supplier_A,Truck,Path_3,21,9,1
Supplier_A,Truck,Path_2,10,2,0
Supplier_D,Rail,Path_2,8,10,1
Supplier_A,Truck,Path_3,24,1,0
Supplier_D,Truck,Path_4,31,2,1
Supplier_D,Truck,Path_1,19,5,0
Supplier_D,Truck,Path_4,10,4,0
Supplier_A,Truck,Path_3,18,4,0
Supplier_C,Sea,Path_1,15,9,1
Supplier_D,Truck,Path_3,43,8,1
Supplier_B,Sea,Path_3,13,6,0
Supplier_A,Truck,Path_2,30,1,1
Supplier_D,Rail,Path_1,20,2,0
Supplier_D,Air,Path_2,9,6,0
Supplier_B,Sea,Path_1,14,2,0
Supplier_C,Truck,Path_3,7,10,1
Supplier_C,Rail,Path_3,17,5,0
Supplier_C,Air,Path_4,34,5,1
Supplier_D,Sea,Path_1,10,6,0
Supplier_D,Air,Path_2,21,6,0
Supplier_D,Rail,Path_4,23,6,0
Supplier_A,Sea,Path_4,39,2,1
Supplier_B,Air,Path_4,30,10,1
Supplier_D,Truck,Path_2,9,3,0
Supplier_B,Sea,Path_4,33,6,1
Supplier_B,Air,Path_2,41,8,1
Supplier_C,Rail,Path_4,24,1,0
Supplier_A,Rail,Path_2,25,1,0
Supplier_D,Sea,Path_3,14,2,0
Supplier_C,Air,Path_3,9,6,0
Supplier_C,Sea,Path_3,40,9,1
Supplier_D,Sea,Path_3,10,4,0
Supplier_B,Air,Path_3,30,3,1
Supplier_C,Air,Path_4,8,8,1
Supplier_B,Truck,Path_4,43,10,1
Supplier_A,Air,Path_4,43,9,1
Supplier_B,Rail,Path_2,39,5,1
Supplier_A,Sea,Path_2,5,9,1
Supplier_B,Sea,Path_2,28,2,1
Supplier_C,Rail,Path_2,40,3,1
Supplier_C,Air,Path_3,10,7,1
Supplier_A,Rail,Path_3,35,7,1
Supplier_D,Rail,Path_3,24,6,0
Supplier_A,Truck,Path_1,28,6,1
Supplier_A,Rail,Path_4,29,2,1
Supplier_B,Sea,Path_2,40,10,1
Supplier_B,Rail,Path_2,25,6,0
Supplier_A,Sea,Path_3,34,4,1
Supplier_C,Sea,Path_2,28,3,1
Supplier_B,Sea,Path_2,34,2,1
Supplier_D,Air,Path_4,26,1,0
Supplier_B,Truck,Path_3,32,5,1
